Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
09.04.2020;3,84;1,91;2,42;2,69;1,95;1,67;3,38;1,81;1,19;4,19;NA;1,49;0,53;1,18;0;NA;2,27;0,48;1,64;4,46;6,53;0,8;2,73;6,1;0,25;7,16;2,97;4,04;-2,28;3,53;4,31;4,76;1,63;-0,66;NA;1,22;-1,19;3,72;0,69;3,72
10.04.2020;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
13.04.2020;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
14.04.2020;0,27;-1,54;1,71;-0,74;2,47;3,13;1,06;-1,78;-0,79;1,62;NA;1,47;2,26;2,14;1,21;NA;-1,35;1,71;1,3;-2,24;-3,62;1,85;3,75;-1,47;2,51;-6,12;0,34;0,5;1,92;-1,69;-0,62;1,82;5,44;1,78;NA;2,69;4,18;0,49;-0,73;4,28
15.04.2020;-4,71;-8,5;-3,78;-5,52;-3,79;-1,36;-5,39;-2,62;-9,67;-6,95;NA;-9,29;-1,33;-3,36;-2,56;NA;-1,73;-5,87;-2,56;-1,56;-7;-4,56;-9,13;-6,05;-1,87;-6,88;-0,83;-5,19;0,08;-6;-2,59;-3,3;0,17;-5,11;NA;-1,09;-1,76;-5,64;0,73;-3,17
16.04.2020;-1,21;-2,91;-1,59;-0,9;0,72;0,39;1,53;-1,53;-1,68;0,46;NA;1,62;3,74;0,43;0,12;NA;1,99;1,15;3,24;-1,43;-3,23;1,87;1,5;0,25;2,53;-3,24;-1,46;-0,59;0,65;-1,72;0,56;1,66;-5,06;-0,98;NA;0,85;2,99;0,81;-0,77;6,2
17.04.2020;3,31;6,66;3,21;4,57;2,63;1,31;5,22;7,76;6,31;5,39;NA;4,33;0,54;2,91;2,46;NA;0,14;-0,14;0,62;2,44;6,22;1,22;6,55;4,88;1,77;4,91;3,63;4,22;-0,27;3,33;0,92;2,69;2,22;3,5;NA;-0,67;0,58;6,37;0,62;2,1
20.04.2020;1,33;-2,02;1,16;-0,14;0,05;1,18;-1,04;3,14;0,6;-2,22;NA;-1,06;-1,22;1,26;1,28;NA;-3,04;2,2;3,92;1,34;1,36;0,77;-0,24;-1,26;2,54;1,4;2,48;-0,05;1,9;-0,75;-1,07;0,6;6,52;0,53;NA;2,91;2,4;0,11;-0,22;-2,97
21.04.2020;-4,69;-6,77;-2,71;-5,52;-0,96;0,21;-5,47;-2,84;-5,25;-4,64;NA;-5,94;-3,44;-2,71;-3,63;NA;-2,66;-3,06;-1,34;-1,69;-6,2;-3,22;-8,12;-4,34;-2,23;-7,55;-1,22;-6,21;0,75;-3,35;-5,61;-6,56;5,06;-4,2;NA;-1,07;-1,09;-6,61;-1,92;-0,94
22.04.2020;-2,08;3,2;-0,15;2,49;2,69;0,06;0,94;0,76;1,81;1,09;NA;1,66;2,44;1,9;2,91;NA;2,26;3,1;2,08;-0,82;2,91;1,63;5,67;1,53;1,49;0,68;-0,88;1,88;1,98;1,38;3,61;1,84;-2,18;1,9;NA;1,3;2,13;1,96;0,79;0
23.04.2020;0,77;1,1;-1,09;2;0,49;-0,58;2,56;2,41;3,89;3,63;NA;3,49;0,88;-0,15;0,12;NA;1,13;1,84;2,45;1,58;1,16;1,6;-1,62;3,18;1,61;1,04;1,53;3,09;-0,18;4,96;1,52;-0,11;3,34;1,47;NA;5,2;-0,91;1,65;-2,52;-0,26
24.04.2020;-1,44;-3,4;-2,22;-2,79;-0,58;-0,63;-3,2;-0,51;-4,05;-2,35;NA;-6,76;-1,64;-0,53;0,04;NA;0,81;-1,52;-0,32;-0,52;-2,65;-1,65;-2,79;-4,09;0,53;-3,66;0,05;-1,88;-0,7;-3,53;1,09;-1,33;-2,31;-2,16;NA;-1,66;-0,54;-2,8;2,15;1,24
27.04.2020;0,68;-2,43;2,91;3,95;5,81;-0,36;5,22;0,76;5,91;6,02;NA;12,68;4,06;2,45;2,98;NA;1,01;3,58;3,9;4,4;4,82;1,01;3,26;6,39;1,34;2,64;3,26;3,15;0,6;2,83;4,19;1,05;1,34;4,22;NA;3,64;-1,32;4,74;-0,27;1,39
28.04.2020;-0,68;3,76;4,65;4,07;0,03;0,49;2,75;2,17;5,31;0,43;NA;4,05;-1,24;3,33;-0,46;NA;0,57;0,74;-0,92;3,5;2,4;2,45;4,18;3,72;1,61;4,02;3,06;2,96;-0,96;1,01;-1,19;0,96;-1,01;3,83;NA;0,28;-1,38;2,52;-0,43;1,86
29.04.2020;3,46;10,4;3,82;4,18;1,63;0,23;5,82;3,46;6,2;8,27;NA;11,95;1,37;0,51;3,76;NA;2,33;2,16;0,28;3,8;7,17;1,05;5,55;6,68;0,33;10,46;4,1;6,51;0,24;4,55;2,44;0,88;0,55;3,51;NA;-0,77;-0,3;5,79;0,2;2,28
30.04.2020;-1,55;-1,09;-3,03;-5,2;-1,81;1,22;-2,91;-1,6;-7,46;-3,98;NA;-5,27;0,53;-2,27;-0,45;NA;1,26;-1,3;0,17;-3,19;-3,26;0,07;-2,63;-2,79;-1,71;-2,36;-4,58;-3,58;-0,03;-1,84;-0,61;-0,78;0,16;-3,62;NA;-1,56;-0,11;-3,83;1,49;-0,69
01.05.2020;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
04.05.2020;-7,34;-4,94;-3,62;-2,69;-3,64;-3,85;-4,59;-3,67;-4,95;-4,35;NA;-5,19;-1,55;-4,53;-3,3;NA;-2,03;-4,01;-2,96;-5,15;-3,76;-3,21;-6,69;-6,01;-4,34;-9,25;-3,44;-5,19;0,03;-5,69;-2,36;-1,89;-0,23;-4,58;NA;-1,07;-0,8;-5,6;-2,35;1,03
05.05.2020;2,58;2,75;0,37;1,79;2,35;-2,85;3,76;1,79;3,02;3,87;NA;1,88;3,62;2,28;0,78;NA;2,46;3,5;2,79;1,38;0,36;0,48;6,21;3,73;5,57;10,33;-0,18;4,72;0,03;4,84;4,14;1,46;7,42;3,34;NA;6,61;0,24;5,09;6,82;2,16
06.05.2020;0,58;-5,03;-1,19;-3,09;-1,45;1,93;-5,4;-0,15;-2,78;-2,48;NA;-3,16;0,9;-0,6;-0,65;NA;-1,05;1,02;1,54;4,36;-0,43;-0,41;4,98;-2,73;-0,05;0,84;-1,06;-0,85;1,05;2,62;-0,6;-2,9;-0,51;-1,23;NA;-2,11;0,98;-0,27;0,36;4,53
07.05.2020;4,55;4,34;3,21;1,71;-0,91;1,36;-2,48;7,41;1,09;0,21;NA;3,39;1,71;0,27;2,98;NA;-0,29;-0,83;-2,18;0,41;0,43;-0,64;3,21;0,64;-1,68;2,27;1,78;1,5;1,04;5,39;0,79;1,94;2,26;2,23;NA;-1,26;0,97;0,22;3,1;11,46
08.05.2020;-0,57;0;0,43;1,45;0,12;2,21;4,16;2,77;-0,09;5,55;NA;-0,27;0,1;1,36;2,82;NA;1,26;1,85;1,1;-1,49;5,61;2,05;0,6;5,18;0,76;-3,23;-1,98;2,2;0,87;0,54;1,5;0,37;2,29;4,77;NA;-0,34;1,6;1,4;-0,04;-0,19
11.05.2020;-1,15;-2,7;-0,86;-2,16;-0,48;0,42;-0,1;-3,19;-1,26;-1,37;NA;-2,63;0,54;-0,07;-1,06;NA;-0,78;0,97;1,7;-1,37;-5,2;-2,74;-2,73;-2,2;0,19;-1,21;-0,73;-2,02;0,74;-2,47;-0,37;-1,02;-1,75;-0,23;NA;2,39;0,02;-1,26;0,76;1,99
12.05.2020;-0,58;-5,82;-3,21;-0,38;1,23;0,55;-0,99;2,09;0,34;-0,95;NA;2,22;0,33;2,99;1,74;NA;3,38;0,94;0,05;1,17;-1,19;1,94;-0,06;-1,18;0,28;0,98;-0,82;0,52;-0,15;-3,3;1,11;0,21;4,12;-0,31;NA;2,16;0,32;-0,09;-0,37;-0,66
13.05.2020;-3,01;-3,17;-2,59;-4,77;-1,71;-2,79;-4,19;-0,59;-7,09;-7,63;NA;-6,35;-0,77;-2,14;-1,71;NA;-1,66;-3,32;-0,33;-1,8;-3,38;-3,83;-2,17;-6,46;-0,56;-5,41;-2,9;-7,43;-0,38;-2,87;-0,84;-0,8;2,39;-2;NA;-1,36;0,61;-5,83;-0,96;-0,15
14.05.2020;-1,46;0,51;-3,01;-1,65;-2,89;-1,34;-3,39;-3,25;-1,04;-0,14;NA;-0,71;-1,68;-3,74;1,33;NA;-3,55;-1,52;0,08;-3,52;0,02;0,79;-3,17;-3,51;-2,36;0,38;-2,79;-3,73;-1,37;-0,76;-1,07;-1,98;-3,53;-2,26;NA;-1,52;-1,85;-2,79;-0,95;-2,33
15.05.2020;2,59;-1,05;2,73;1,34;1,78;1,29;4,4;0,64;-2,44;3,84;NA;-1,8;0,55;3,62;-0,4;NA;0,63;-1,39;-0,85;1,07;-0,45;0,47;0,4;1,41;-0,48;-0,93;1,01;2,96;0,49;6,36;2,42;-0,15;2,42;2,36;NA;0,43;0,47;4,14;-1,09;-0,64
18.05.2020;7,29;11,77;4,78;7,1;6,36;3,37;7,72;4,79;8,12;8;NA;10,35;4,35;3,94;2,27;NA;3,88;7,08;1,88;3,46;6,87;3,04;7,03;11,34;4,42;15,66;6,64;7,25;-0,72;7,97;4,55;3,49;2,9;6,07;NA;4,1;1,71;8,28;2,45;1,3
19.05.2020;1,49;-1,72;2,09;-0,09;0,05;-2,49;-0,4;-0,43;5,17;0,9;NA;0,44;-0,39;-0,75;-2,19;NA;0,94;1,12;-0,54;0,66;-1,67;-1,49;2,62;-0,56;-0,98;1,63;-1,52;0,31;0,85;0,43;-1,36;0,67;0,07;1,61;NA;2,21;-1,58;0,75;1,26;0,98
20.05.2020;0,96;1,38;-0,2;0,85;-1,47;0,51;1,6;0,65;3,05;0,35;NA;4,09;0,56;2,09;0,55;NA;1,53;7,18;2,92;0,65;-0,05;-0,51;4,19;3,24;0,19;-2,19;1,3;0,98;-0,82;0,34;1,87;1,96;4,91;1,6;NA;3,66;2,66;0,94;0,08;1,49
21.05.2020;-1,59;-0,8;-1,14;-1,31;-2,52;-1,66;-1,53;-0,78;-2,55;-0,57;NA;-2,03;-1,29;-1,69;-0,58;NA;0,52;-4,08;-1,73;0,22;-1,65;-0,36;-2,55;-1,77;-1,97;-1,01;-0,66;-0,74;0,46;1,27;0,03;-1,67;0,37;-0,68;NA;-0,96;-0,19;-0,76;-0,57;0,92
22.05.2020;0,51;-0,88;0,34;-0,43;-0,6;-0,17;0,02;1,49;0,36;1,34;NA;-0,36;1,18;-1,08;-0,04;NA;-0,67;0,65;1,19;-0,22;0,85;-0,57;1,42;-0,33;-0,76;-0,87;1,82;1,66;0,92;-0,91;0,94;-0,37;0,06;-0,1;NA;0,66;-0,31;0,23;1,41;3,68
25.05.2020;1,88;8,37;2,47;2,98;7,77;1,09;0,42;1,27;0,97;1,62;NA;3,12;1,99;3,38;1,43;NA;2,72;1,88;2,38;2,37;2,41;1,87;1,71;1,71;2,36;7,53;2,59;1,8;-0,43;5,64;2,88;4,91;3,61;2,54;NA;1,94;0,95;0,89;3,03;3,34
26.05.2020;3,15;6,94;2,5;1,88;-1,22;-1,59;3,14;2,89;6,06;5,96;NA;8,75;-2,74;-0,32;-0,11;NA;0,86;-1,87;-2,35;4,21;2,7;0,59;3,49;2,46;-2,59;4,95;5,76;3,88;0,64;1,93;-0,33;-0,56;-0,06;2,52;NA;-0,07;-0,76;2,15;-0,08;1,05
27.05.2020;1,79;-2,58;3,42;4,54;1,03;2,56;4,86;1,81;5,62;4,49;NA;3,77;-0,47;2,08;2,03;NA;0,89;-1,63;-2,32;-0,07;3,89;-0,33;-4,48;8,85;-2,22;2,96;0,29;3,17;-0,61;2,55;-1,74;0,77;-9,61;0,59;NA;-2,65;-0,35;2,4;-1,76;-1,45
28.05.2020;2,58;-1,39;-1,29;1,59;1,55;1,81;-0,72;0,42;0,7;0,89;NA;0,55;0,87;-0,17;1,67;NA;1,22;1,86;3,36;-0,88;1,56;1,32;0,51;-1,41;4,55;-0,39;-1,05;-0,04;0,51;-1,92;2,83;0,68;3,65;0,11;NA;1,43;1,24;-2,07;3,67;3,21
29.05.2020;-0,75;-5,78;-2,34;-3,75;-3,56;-1,34;-2,59;-1,19;-6,96;-4,49;NA;-3,82;-1,37;-3,28;-1,08;NA;-1,33;0,12;-0,03;-1,7;-3,21;0,88;-2,55;-4,76;-1,28;-4,8;-1,54;-3,68;-0,13;-0,57;-1,29;0,8;6,86;-0,57;NA;0,78;0,57;-3,44;-0,35;0,6
01.06.2020;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
02.06.2020;1,64;12,19;5,64;6,73;5,3;2,04;5,23;0,67;7,83;4,12;NA;5,51;1,96;5,04;3,39;NA;1,41;0,79;2,17;4,01;5,53;0,72;4,25;7,73;0,19;10,21;5,72;3,99;-0,28;3,92;2,08;2,15;-3,42;3,54;NA;-2,53;-0,51;5,74;1,78;0,43
03.06.2020;3,77;7,33;8,51;6,3;2,16;2,89;4,75;1,93;3,58;3,74;NA;2,61;2,69;4,12;2,46;NA;4,25;2,04;0,03;9,31;3,8;4,72;5,96;5,49;1,94;9,05;8,32;3,5;-0,13;5,43;4,11;2,67;-1,3;2,9;NA;0,78;1,08;2,16;0,46;2,06
04.06.2020;1,84;5,47;-0,49;0,38;-4,01;0,55;0,16;0;1,61;-4,06;NA;2,02;-0,71;0,29;-0,07;NA;-0,2;-0,86;-0,47;-1,52;3,37;0,28;-0,86;-2,46;-2,14;-3,04;-0,85;-1,14;-1,05;-1,85;-1,48;0,47;-0,5;-0,32;NA;0,05;0,34;-1,03;3,93;0,22
05.06.2020;3,81;12,16;4,03;3,66;5,5;-0,42;2,46;1,13;11,43;7,64;NA;4,7;1,3;3,26;1,37;NA;0,2;2,16;1,69;2,35;4,47;1,63;4,84;7,64;2,13;5,69;4,3;6;0,52;2,47;-2,53;1,29;-4,55;3,73;NA;-4,24;-3,56;5,18;-0,33;2,62
08.06.2020;-2,68;1,42;-0,76;0,4;3,63;-0,12;1,98;0,39;5,26;-1,07;NA;3,8;-1,48;0,41;-0,16;NA;2,84;-0,53;-1,51;-0,54;-0,88;0;-1,71;0,7;1,8;0,25;-0,62;0,54;-0,72;0,02;1,55;-0,76;-8,95;-0,39;NA;-1,42;-1,19;-0,32;-1,93;-1,93
09.06.2020;-2,37;-7,66;-2,25;-2,48;-1,88;1,01;-2,09;-1,34;-5,56;-2,73;NA;-4,6;0,16;-1,92;0,03;NA;-0,82;-1,54;-0,21;-2,49;-4,1;-2,83;-1,93;-2,84;-0,98;-5,84;-1,83;-3,43;0,67;-0,99;-3,43;0,38;0,95;-1,09;NA;0,38;0,78;-1,98;-1,38;3,08
10.06.2020;-1,23;-0,99;-1;-1,83;-0,16;-0,12;-0,88;2,07;-0,48;-3,62;NA;1,4;-0,59;-0,58;-0,46;NA;-0,88;0,16;0,18;0,5;-2,22;0,14;0,1;-0,42;0,52;-1,4;-0,89;-1,01;-1,54;-4,27;2,68;-0,18;2,16;-1,5;NA;-0,65;1,68;-1,64;1,24;-1,17
11.06.2020;-5,6;-10,41;-3,95;-6,68;-4,47;-1,4;-5,55;-7,18;-7,67;-6,17;NA;-6,99;-1,44;-3,58;-2,74;NA;-3,72;-3,69;-1,92;-2,79;-5,44;-1,95;-5,83;-8,98;-3,47;-7,04;-3,24;-7,56;-0,39;-6,25;-3,56;-3,39;2,82;-5,91;NA;-0,93;-0,33;-7,52;-1,01;-1,65
12.06.2020;-1,79;-0,12;-0,08;-0,76;1,68;-0,2;0,95;0,09;2,87;0,54;NA;1,77;-0,76;0,97;-0,78;NA;-0,45;-0,68;-1,69;-1,46;-0,61;-0,66;-0,72;2;-1,65;0,97;-0,88;2,26;-0,24;1,65;0,61;-0,93;-1,17;-0,55;NA;0,06;-0,85;1,16;-0,04;-1,94
15.06.2020;0,3;1,4;-0,65;-0,22;0,03;-1,89;-0,36;-0,11;-0,6;1,67;NA;-0,34;-0,3;-1,32;0,69;NA;-0,66;-1,07;-0,84;0,52;0,18;-0,56;-1,19;-0,96;-1,42;0,9;0,31;1,24;0,37;-0,39;-1,14;-0,82;-0,28;-1,13;NA;0;-0,86;1,79;0,08;-0,81
16.06.2020;4,2;2,44;3,12;3,69;5,55;3,65;2;5,08;3,58;1,16;NA;2,79;3,86;3,25;2,96;NA;2,03;4,31;3,61;2,77;6,92;4,01;2,53;3,74;2,74;1,53;1,95;2,13;0,39;4,01;2,86;3,9;2,92;3,99;NA;0,65;0,99;0,16;1,99;-4,18
17.06.2020;0,37;0;0,19;0,23;0,23;0,35;0,33;-0,93;-1,21;-1,98;NA;-0,52;0,78;1,3;1,12;NA;0,39;1,24;0,73;-2,19;1,62;0,66;1,74;-0,01;0,29;1,22;-1,17;-1,16;-0,78;0,37;1,92;1,2;0,88;1,03;NA;1,93;1,1;-1,79;0,41;2,49
18.06.2020;-0,29;-2,63;-0,86;1,89;-0,7;-0,49;-0,26;1,11;-7,26;-0,32;NA;-2,05;-0,51;-0,26;0,07;NA;0,52;0,68;-0,68;0,13;-0,46;-0,81;0,92;-0,74;-1,12;-0,9;0,7;0,55;-0,26;2,49;0,65;0,13;-3,09;0,27;NA;-1,99;2,46;-1,16;1,25;7,14
19.06.2020;-1,29;1,8;0,11;0,43;1,27;1,49;-0,32;-0,57;-1,83;-0,92;NA;0,96;2,09;0;0,33;NA;1,96;2,05;-0,55;-1,53;-1,88;1,38;0,76;0,08;-0,1;1,59;0,13;0,31;-0,18;-0,85;0,29;2,56;1,25;1,13;NA;2,55;1,26;-1,43;-0,98;-0,19
22.06.2020;-0,76;-2,68;-1,06;-1,04;-1,11;-1,43;0,76;-0,38;0,1;1,91;NA;-0,44;-0,57;-0,03;-0,36;NA;-0,25;-1,19;0,05;-0,52;-0,23;-2,1;-0,73;-0,14;-0,39;-1,94;-0,35;-1,43;0,13;0,78;2,25;0,44;0,75;-1,18;NA;-2,16;-0,9;-0,31;-0,18;-3,63
23.06.2020;2,93;-0,82;2,18;2,16;5,75;1,4;1,83;1,2;4,36;1,44;NA;3;2,73;2,67;2,11;NA;-0,39;3,08;2,13;1,89;1,55;0,51;2,26;1,02;1,28;-1,03;1,93;2,91;0,5;0,59;0,94;1,19;1,42;1,36;NA;1,07;0,69;4,54;-0,44;1,97
24.06.2020;-2,88;-5,53;-2,93;-3,6;-3,6;-2,33;-3,82;-2,85;-6,01;-5,22;NA;-5,05;-3,77;-1,07;-2,53;NA;-1,61;-4,74;-2,22;-3,01;-4,07;-4,34;-1,73;-6,04;-2,86;-5,03;-3,4;-6,15;0,08;-1,52;-2;-4,3;-0,67;-2,63;NA;-3,38;-1,11;-4,83;-2,51;-0,44
25.06.2020;0,98;1,59;1,54;0,1;-2,94;1,33;1,6;1,65;3,7;2,19;NA;3,28;2,99;0,03;0,85;NA;-1,61;1,11;1,74;1,58;-0,11;3,22;0,83;2,84;3,14;-0,4;1,47;2,28;1,44;0,1;1,5;0,58;2,29;0,85;NA;2,74;4,51;2,65;-0,26;-0,16
26.06.2020;-2,1;-3,44;-1,53;-2,01;-1,68;1,25;-2,3;-1,41;-4,26;-1,14;NA;-3,04;-0,37;-0,6;-1,36;NA;-0,35;-1,1;-0,88;-1,43;-0,62;0,2;-0,19;-2,3;-0,24;0,67;-1,1;0,6;0,62;-0,23;-1,32;1,09;-1,91;-0,27;NA;0,2;-1,22;0,2;2,65;0,54
29.06.2020;-0,69;2,59;1,25;2,95;0,16;-0,79;1,69;1,43;5,65;2,56;NA;3,65;-0,03;1,5;1,72;NA;1,85;0,55;-0,34;0,07;2,93;0,34;-0,07;2,57;1,66;2,03;0,75;0,83;-1,44;1,31;0,16;0,26;-4,11;1,83;NA;-1,17;1,23;0,95;-0,55;-0,89
30.06.2020;0,95;0,28;0,85;-0,5;-1,66;0,5;0,19;-0,04;0;-0,07;NA;0,4;0,85;2,13;0,95;NA;1,02;-0,2;0,1;1,05;-1,25;1,3;1,66;0,65;-0,86;0,46;1,85;0,27;-0,03;-0,44;1,24;1,54;2,52;1,02;NA;-0,18;0,68;0,27;1,34;0,19
01.07.2020;0,64;1,02;-0,91;-1,11;0,17;1,38;-1,09;2,2;-0,18;-3,21;NA;-1,38;0,59;0,74;-0,5;NA;-0,89;0,36;1,65;-0,2;-1,16;1,3;-1,65;-1,34;0,97;-0,32;-1,99;0,9;-1,12;-0,7;-1,7;-0,37;2,53;-0,73;NA;-0,07;-0,68;-1,2;0,31;0,48
02.07.2020;4,04;3,21;3,33;3,34;1,79;1,37;3,11;4,48;4,27;4,03;NA;2,47;2,13;1,49;1,65;NA;3,26;3,77;1,83;2,35;1,28;1;1,53;4,22;2,59;3,84;2,38;2,67;0,42;2,84;4,38;3,07;-0,27;2,46;NA;-0,8;2,14;2,91;2,6;4,47
03.07.2020;-1,31;-1;-1,05;-0,98;-0,6;-1,97;-1,19;-0,46;-0,05;-1,6;NA;-0,89;-0,27;-0,51;-0,83;NA;0,39;-1,37;-1,49;-0,64;1,09;-1,72;-0,1;-1,35;-0,14;-1,19;0,04;-1,09;0,87;-1,93;-0,75;-0,06;0,74;-0,49;NA;-0,19;-1,1;-1,18;0,44;-2
06.07.2020;2,69;3,28;1,42;0,67;0,57;-1,91;2,1;0,78;7,49;2,52;NA;3,9;1,3;2,6;0,33;NA;0,15;1,15;0,64;0,96;2,06;0,96;3,34;3,14;1,73;0,35;1,33;2,02;-0,44;3,52;1,36;2,46;1;1,79;NA;0,02;1,35;2,4;2,3;3,22
07.07.2020;-2,78;-0,81;-1,2;0,37;-4,94;-1,66;0,32;0,28;3,56;-0,86;NA;-0,03;0,51;-0,74;-0,6;NA;-0,39;-0,41;-0,38;-2,16;-1,02;-0,36;-1,25;-0,48;1,01;-2,09;-1,06;-0,9;0,31;-0,52;-0,9;-1,48;2,1;0,17;NA;-0,62;-0,71;-0,59;-1,5;-2,07
08.07.2020;-1,87;-2,32;-0,83;-1,94;-0,72;-1,81;-1,07;0,88;-0,94;-4,03;NA;-1,08;-0,86;0,68;-0,57;NA;-0,49;-2,34;-3,21;0,39;-3,44;0,52;-0,49;-1,18;-0,96;-3,71;-0,47;-2,23;-0,21;-0,93;1,1;0;0,9;-2,15;NA;-0,81;1,48;-1,88;0,29;1,53
09.07.2020;-0,34;-3,53;-1,32;-0,79;0,08;-1,51;-1;0;-4,42;-0,95;NA;-1,1;-0,75;0,5;-0,81;NA;-2,1;-0,65;-1,03;-1,42;0,02;-1,97;2,41;-0,38;1,66;-1,44;-2,2;0,42;1,43;-0,81;-0,96;4,58;1,08;-0,08;NA;0,54;0,09;0,13;-1,08;-0,57
10.07.2020;-0,04;3,39;1,17;0,94;0,57;0,97;2,18;1,78;4,69;2,95;NA;2,45;0,48;-0,35;1,12;NA;0,4;0,05;-0,03;0,92;5,09;1,04;4,13;1,45;-0,36;4,15;1,68;3,61;2,55;1,1;1,04;0,27;-2,84;2,16;NA;-0,19;0,24;3,23;0,99;-1,12
13.07.2020;2,72;3,66;1,35;1,94;1,26;2,63;0,19;-1,12;-0,46;1,4;NA;-0,85;1,2;1,32;1,34;NA;-0,3;0,88;-0,86;-0,33;1,6;2,47;2,9;1,68;1,04;1,24;0,48;-0,07;0,05;2,2;-0,22;1,84;2,86;1,11;NA;2,34;1,13;-0,49;-0,33;2,18
14.07.2020;-2,98;-2,46;0,83;0,12;-0,78;-1,02;-1,48;-0,9;2,34;-0,11;NA;-0,22;-2,86;-0,12;0,33;NA;0,8;-2,64;-1,08;2,42;3,11;-0,63;-5,15;-0,79;-1,53;-2,55;1,38;-1,19;2,08;-1,56;-0,5;-2,6;-3,6;0,57;NA;-2,41;-0,14;-1,38;-1,16;-0,87
15.07.2020;3,24;4,71;0,31;1,39;0,03;1,56;1,17;0,51;1,49;2,87;NA;1,4;0,46;1,1;0,23;NA;1,59;3,08;1,53;0,26;2,86;1,04;1,93;1,88;3,79;7,02;1,19;1,88;0,66;1,56;1,13;2,54;1,83;1,99;NA;3,69;0,7;2,75;1,03;-2
16.07.2020;-1,61;-3,22;0,05;0,33;-1,56;-0,22;0,27;0,12;0,21;-0,35;NA;-0,38;-0,64;0,57;0,63;NA;1,76;-1,76;0,38;0,38;-0,56;0,77;-2,7;-0,05;-1,76;-2,97;-0,08;-0,88;2,61;-0,02;1,45;-1,37;8,87;0,23;NA;-0,86;0,65;0,13;-2;2,13
17.07.2020;-0,29;-1,89;-0,98;0,12;-0,03;0,87;1,63;-0,31;-1,76;1,39;NA;-0,9;-0,31;0,49;-0,1;NA;0,58;0,48;2,28;-1,58;-0,49;-0,14;2,61;4,42;1,83;-1,43;-0,59;1,08;-0,07;1,11;0,18;0,32;-2,78;-0,11;NA;-0,03;-0,55;2,19;-0,22;-1,09
20.07.2020;1,85;-0,26;1,49;0,98;-1,19;0,3;-1,05;0,43;-0,09;0,87;NA;1,56;2,4;0,4;0,88;NA;0,81;0,25;0,84;1,35;0,87;0,39;2,08;-1,13;1,76;-0,06;1,31;-0,55;-0,17;1,52;1,46;2,46;4,44;1,62;NA;2,84;1,34;0,22;1,37;-0,34
21.07.2020;1,82;3,73;0,3;0,89;0,31;1,55;2,91;1,02;0,86;3,47;NA;-4,27;0,81;0,62;0,06;NA;1,32;2,46;1,48;0,25;0,34;0,37;0,26;1,49;0,13;0,97;0,92;1,48;0;0,19;1,68;1,88;-5,24;1,39;NA;1,13;-2,1;0,17;0,55;-0,18
22.07.2020;-0,65;-1,37;0,61;1,09;-2,82;-0,49;-1,45;1,17;-1,31;-2;NA;-0,02;0,75;-0,42;-0,94;NA;-1,54;0,95;0,51;-0,32;-0,75;-1,1;0,13;-0,79;-2,67;-1,51;-0,29;-0,44;-0,6;-1,37;-0,59;0,27;5,46;-0,47;NA;0,74;1,35;-0,46;0,58;0,09
23.07.2020;-0,57;-2,89;-1,67;-0,41;1,6;1,44;2,02;3,11;-1,84;2,55;NA;-1,81;-0,41;0,03;-0,29;NA;-0,66;-0,24;0,59;-2,54;-0,3;0,93;-1,18;4,26;0,13;-1,07;-1,87;0,88;0,12;1,15;0,39;-0,69;0,64;-0,09;NA;0,1;-0,09;0,14;-1,23;1,38
